Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2021,3,Evening,8,65,Severe,1
2021,3,Evening,8,66,Moderate,1
2021,3,Evening,10,29,Severe,1
2021,3,Evening,11,27,Moderate,1
2021,3,Evening,12,27,Severe,1
2021,3,Evening,15,25,Severe,2
2021,3,Evening,16,76,Moderate,1
2021,3,Evening,24,2,Moderate,2
2021,3,Evening,25,23,Severe,1
2021,3,Morning,3,43,Moderate,1
2021,3,Morning,3,69,Moderate,1
2021,3,Morning,4,51,Moderate,1
2021,3,Morning,7,67,Moderate,1
2021,3,Morning,7,68,Moderate,1
2021,3,Morning,8,66,Moderate,2
2021,3,Morning,9,37,Moderate,1
2021,3,Morning,10,29,Severe,1
2021,3,Morning,11,23,Moderate,2
2021,3,Morning,11,26,Moderate,3
2021,3,Morning,14,24,Severe,1
2021,3,Morning,16,11,Moderate,1
2021,3,Morning,16,17,Moderate,1
2021,3,Morning,22,49,Moderate,1
2021,3,Morning,24,2,Severe,1
2021,3,Morning,25,19,Moderate,1
2021,3,Morning,25,21,Moderate,1
2021,3,Morning,25,22,Moderate,1
2021,3,Morning,25,23,Moderate,1
2021,3,Morning,25,25,Moderate,1
2021,3,Morning,25,25,Severe,1
2021,3,Night,2,38,Moderate,2
2021,3,Night,3,42,Moderate,1
2021,3,Night,3,42,Severe,1
2021,3,Night,3,43,Severe,2
2021,3,Night,3,69,Severe,2
2021,3,Night,4,43,Moderate,1
2021,3,Night,4,43,Severe,1
2021,3,Night,4,45,Severe,1
2021,3,Night,4,46,Low,1
2021,3,Night,4,46,Severe,1
2021,3,Night,5,50,Severe,1
2021,3,Night,6,44,Moderate,1
2021,3,Night,6,44,Severe,2
2021,3,Night,6,71,Moderate,3
2021,3,Night,7,67,Severe,1
2021,3,Night,7,68,Moderate,1
2021,3,Night,8,63,Moderate,1
2021,3,Night,8,66,Moderate,1
2021,3,Night,8,70,Severe,1
2021,3,Night,9,58,Moderate,1
2021,3,Night,9,60,Moderate,1
2021,3,Night,9,61,Moderate,1
2021,3,Night,10,29,Moderate,1
2021,3,Night,10,30,Severe,2
2021,3,Night,11,23,Moderate,1
2021,3,Night,14,21,Severe,1
2021,3,Night,15,25,Moderate,1
2021,3,Night,15,25,Severe,1
2021,3,Night,16,15,Moderate,1
2021,3,Night,18,8,Moderate,1
2021,3,Night,19,3,Moderate,1
2021,3,Night,20,4,Moderate,1
2021,3,Night,22,72,Moderate,1
2021,3,Night,22,73,Moderate,1
2021,3,Night,22,75,Moderate,2
2021,3,Night,25,25,Moderate,1
2021,4,Afternoon,2,35,Severe,1
2021,4,Afternoon,2,38,Moderate,1
2021,4,Afternoon,3,43,Moderate,1
2021,4,Afternoon,3,69,Moderate,1
2021,4,Afternoon,4,43,Severe,1
2021,4,Afternoon,4,46,Moderate,1
2021,4,Afternoon,5,49,Severe,1
2021,4,Afternoon,5,50,Severe,1
2021,4,Afternoon,5,53,Severe,2
2021,4,Afternoon,6,44,Severe,2
2021,4,Afternoon,6,71,Moderate,1
2021,4,Afternoon,7,67,Moderate,2
2021,4,Afternoon,8,56,Severe,1
2021,4,Afternoon,8,66,Severe,1
2021,4,Afternoon,9,37,Severe,1
2021,4,Afternoon,10,29,Severe,1
2021,4,Afternoon,10,30,Severe,1
2021,4,Afternoon,11,23,Moderate,1
2021,4,Afternoon,11,23,Severe,1
2021,4,Afternoon,11,26,Moderate,2
2021,4,Afternoon,11,29,Moderate,1
2021,4,Afternoon,11,29,Severe,1
2021,4,Afternoon,15,25,Moderate,3
2021,4,Afternoon,18,7,Moderate,1
2021,4,Afternoon,18,8,Moderate,1
2021,4,Afternoon,19,3,Severe,1
2021,4,Afternoon,20,77,Moderate,1
2021,4,Afternoon,24,2,Moderate,1
2021,4,Afternoon,25,17,Low,1
2021,4,Afternoon,25,25,Moderate,1
2021,4,Evening,1,35,Moderate,1
2021,4,Evening,2,40,Severe,1
2021,4,Evening,4,43,Severe,1
2021,4,Evening,5,49,Severe,1
2021,4,Evening,5,53,Severe,3
2021,4,Evening,6,44,Moderate,1
2021,4,Evening,6,44,Severe,1
2021,4,Evening,6,71,Severe,1
2021,4,Evening,7,67,Severe,3
2021,4,Evening,7,68,Severe,1
2021,4,Evening,8,70,Severe,1
2021,4,Evening,9,34,Severe,1
2021,4,Evening,10,29,Severe,3
2021,4,Evening,10,30,Severe,2
2021,4,Evening,11,26,Moderate,1
2021,4,Evening,14,24,Severe,1
2021,4,Evening,15,25,Severe,1
2021,4,Evening,16,17,Severe,1
2021,4,Evening,18,8,Moderate,1
2021,4,Evening,20,77,Moderate,1
2021,4,Evening,22,49,Severe,1
2021,4,Evening,22,73,Severe,1
2021,4,Morning,1,32,Moderate,2
2021,4,Morning,2,35,Moderate,1
2021,4,Morning,2,38,Moderate,1
2021,4,Morning,2,39,Moderate,1
2021,4,Morning,3,43,Moderate,1
2021,4,Morning,4,46,Moderate,1
2021,4,Morning,4,51,Severe,1
2021,4,Morning,6,44,Moderate,1
2021,4,Morning,6,69,Moderate,1
2021,4,Morning,6,71,Moderate,1
2021,4,Morning,7,67,Moderate,3
2021,4,Morning,8,66,Moderate,1
2021,4,Morning,10,29,Moderate,1
2021,4,Morning,10,30,Severe,1
2021,4,Morning,11,23,Moderate,3
2021,4,Morning,11,23,Severe,1
2021,4,Morning,11,26,Moderate,1
2021,4,Morning,11,26,Severe,1
2021,4,Morning,11,27,Moderate,1
2021,4,Morning,15,25,Moderate,3
2021,4,Morning,18,8,Moderate,2
2021,4,Morning,22,49,Moderate,1
2021,4,Morning,22,73,Moderate,2
2021,4,Morning,22,75,Severe,1
2021,4,Morning,24,2,Moderate,1
2021,4,Morning,25,19,Low,1
2021,4,Morning,25,19,Severe,1
2021,4,Morning,25,25,Moderate,1
2021,4,Night,2,35,Moderate,1
2021,4,Night,2,38,Moderate,2
2021,4,Night,2,38,Severe,1
2021,4,Night,2,40,Moderate,1
2021,4,Night,3,42,Moderate,1
2021,4,Night,3,43,Severe,1
2021,4,Night,4,46,Moderate,1
2021,4,Night,4,51,Moderate,1
2021,4,Night,4,51,Severe,1
2021,4,Night,5,49,Moderate,1
2021,4,Night,5,49,Severe,1
2021,4,Night,5,50,Severe,1
2021,4,Night,5,53,Moderate,2
2021,4,Night,6,44,Moderate,1
2021,4,Night,6,44,Severe,1
2021,4,Night,6,71,Moderate,1
2021,4,Night,7,68,Moderate,1
2021,4,Night,7,68,Severe,2
2021,4,Night,7,69,Moderate,1
2021,4,Night,8,56,Severe,1
2021,4,Night,8,66,Moderate,1
2021,4,Night,9,60,Moderate,1
2021,4,Night,9,61,Severe,1
2021,4,Night,10,29,Moderate,4
2021,4,Night,10,29,Severe,1
2021,4,Night,11,23,Severe,1
2021,4,Night,11,26,Moderate,2
2021,4,Night,11,26,Severe,1
2021,4,Night,11,27,Severe,1
2021,4,Night,12,24,Moderate,1
2021,4,Night,12,28,Moderate,2
2021,4,Night,12,28,Severe,1
2021,4,Night,15,25,Severe,2
2021,4,Night,18,8,Moderate,2
2021,4,Night,18,8,Severe,1
2021,4,Night,19,4,Moderate,1
2021,4,Night,22,49,Severe,1
2021,4,Night,22,75,Moderate,1
2021,5,Afternoon,2,38,Severe,1
2021,5,Afternoon,3,42,Moderate,1
2021,5,Afternoon,3,42,Severe,1
2021,5,Afternoon,3,43,Moderate,1
2021,5,Afternoon,3,69,Severe,1
2021,5,Afternoon,4,43,Severe,1
2021,5,Afternoon,4,45,Severe,1
2021,5,Afternoon,5,53,Severe,1
2021,5,Afternoon,6,69,Severe,1
2021,5,Afternoon,6,71,Severe,1
2021,5,Afternoon,7,67,Low,1
2021,5,Afternoon,7,68,Moderate,1
2021,5,Afternoon,8,66,Moderate,2
2021,5,Afternoon,9,59,Severe,1
2021,5,Afternoon,9,60,Severe,1
2021,5,Afternoon,10,29,Moderate,2
2021,5,Afternoon,10,29,Severe,1
2021,5,Afternoon,11,23,Severe,1
2021,5,Afternoon,11,26,Moderate,1
2021,5,Afternoon,11,29,Moderate,1
2021,5,Afternoon,12,27,Severe,2
2021,5,Afternoon,12,28,Moderate,1
2021,5,Afternoon,15,25,Severe,1
2021,5,Afternoon,16,15,Moderate,1
2021,5,Afternoon,17,14,Moderate,1
2021,5,Afternoon,18,8,Moderate,3
2021,5,Afternoon,19,6,Moderate,1
2021,5,Afternoon,19,7,Moderate,1
2021,5,Afternoon,22,73,Moderate,1
2021,5,Afternoon,25,19,Severe,1
2021,5,Evening,2,38,Severe,3
2021,5,Evening,2,40,Severe,1
2021,5,Evening,3,43,Severe,1
2021,5,Evening,4,43,Severe,2
2021,5,Evening,4,51,Severe,1
2021,5,Evening,5,53,Severe,2
2021,5,Evening,6,71,Moderate,1
2021,5,Evening,7,67,Moderate,1
2021,5,Evening,7,68,Severe,1
2021,5,Evening,10,29,Severe,1
2021,5,Evening,11,23,Severe,2
2021,5,Evening,11,26,Severe,2
2021,5,Evening,11,27,Severe,4
2021,5,Evening,12,23,Severe,1
2021,5,Evening,12,24,Moderate,1
2021,5,Evening,12,28,Moderate,1
2021,5,Evening,12,28,Severe,1
2021,5,Evening,14,24,Moderate,1
2021,5,Evening,15,25,Moderate,1
2021,5,Evening,15,25,Severe,1
2021,5,Evening,17,13,Moderate,1
2021,5,Evening,19,5,Severe,1
2021,5,Evening,24,2,Severe,1
2021,5,Morning,2,38,Moderate,1
2021,5,Morning,3,43,Severe,1
2021,5,Morning,4,48,Moderate,1
2021,5,Morning,6,44,Severe,1
2021,5,Morning,6,71,Moderate,1
2021,5,Morning,6,71,Severe,1
2021,5,Morning,7,67,Moderate,1
2021,5,Morning,7,68,Moderate,1
2021,5,Morning,7,68,Severe,1
2021,5,Morning,9,34,Severe,1
2021,5,Morning,11,23,Moderate,1
2021,5,Morning,11,25,Severe,1
2021,5,Morning,11,27,Moderate,2
2021,5,Morning,11,29,Moderate,1
2021,5,Morning,12,27,Moderate,1
2021,5,Morning,15,25,Moderate,1
2021,5,Morning,15,25,Severe,1
2021,5,Morning,18,8,Moderate,1
2021,5,Morning,22,73,Moderate,2
2021,5,Night,3,43,Severe,2
2021,5,Night,4,43,Severe,1
2021,5,Night,4,45,Moderate,1
2021,5,Night,4,46,Moderate,1
2021,5,Night,4,52,Severe,1
2021,5,Night,5,53,Severe,1
2021,5,Night,6,44,Severe,1
2021,5,Night,6,71,Severe,1
2021,5,Night,7,67,Moderate,3
2021,5,Night,7,68,Severe,1
2021,5,Night,8,64,Moderate,1
2021,5,Night,8,66,Severe,3
2021,5,Night,10,29,Severe,1
2021,5,Night,10,30,Moderate,1
2021,5,Night,10,30,Severe,1
2021,5,Night,11,23,Moderate,1
2021,5,Night,11,25,Severe,1
2021,5,Night,11,26,Severe,7
2021,5,Night,11,27,Severe,1
2021,5,Night,12,23,Severe,1
2021,5,Night,12,24,Moderate,1
2021,5,Night,12,28,Moderate,1
2021,5,Night,12,28,Severe,1
2021,5,Night,14,23,Severe,1
2021,5,Night,15,25,Severe,1
2021,5,Night,16,15,Moderate,1
2021,5,Night,16,17,Moderate,1
2021,5,Night,19,3,Moderate,1
2021,5,Night,19,6,Severe,1
2021,5,Night,22,72,Moderate,1
2021,5,Night,22,73,Moderate,1
2021,5,Night,22,75,Moderate,1
2021,5,Night,24,2,Moderate,1
2021,5,Night,25,19,Severe,2
2021,5,Night,25,20,Severe,1
2021,5,Night,25,22,Severe,1
2021,6,Afternoon,1,32,Severe,2
2021,6,Afternoon,1,33,Moderate,1
2021,6,Afternoon,2,39,Moderate,1
2021,6,Afternoon,3,42,Severe,2
2021,6,Afternoon,3,69,Severe,1
2021,6,Afternoon,4,46,Moderate,1
2021,6,Afternoon,4,52,Moderate,2
2021,6,Afternoon,5,49,Severe,1
2021,6,Afternoon,5,54,Moderate,1
2021,6,Afternoon,6,49,Severe,1
2021,6,Afternoon,6,71,Severe,2
2021,6,Afternoon,7,67,Severe,1
2021,6,Afternoon,7,68,Moderate,1
2021,6,Afternoon,7,68,Severe,1
2021,6,Afternoon,7,69,Severe,1
2021,6,Afternoon,8,63,Moderate,1
2021,6,Afternoon,8,66,Moderate,1
2021,6,Afternoon,8,66,Severe,2
2021,6,Afternoon,8,70,Severe,1
2021,6,Afternoon,9,34,Severe,1
2021,6,Afternoon,9,61,Moderate,1
2021,6,Afternoon,9,61,Severe,1
2021,6,Afternoon,9,63,Moderate,1
2021,6,Afternoon,10,30,Moderate,2
2021,6,Afternoon,11,23,Moderate,1
2021,6,Afternoon,11,26,Moderate,1
2021,6,Afternoon,11,26,Severe,2
2021,6,Afternoon,11,27,Severe,1
2021,6,Afternoon,11,29,Severe,2
2021,6,Afternoon,12,24,Moderate,1
2021,6,Afternoon,12,31,Moderate,1
2021,6,Afternoon,15,25,Moderate,1
2021,6,Afternoon,15,25,Severe,1
2021,6,Afternoon,16,17,Severe,1
2021,6,Afternoon,16,76,Moderate,1
2021,6,Afternoon,20,77,Moderate,1
2021,6,Afternoon,24,2,Moderate,2
2021,6,Afternoon,24,77,Moderate,1
2021,6,Afternoon,25,18,Severe,1
2021,6,Evening,1,33,Moderate,1
2021,6,Evening,2,38,Severe,1
2021,6,Evening,3,42,Severe,1
2021,6,Evening,3,43,Severe,1
2021,6,Evening,4,46,Moderate,1
2021,6,Evening,4,46,Severe,1
2021,6,Evening,5,53,Severe,2
2021,6,Evening,6,49,Severe,1
2021,6,Evening,6,69,Severe,2
2021,6,Evening,6,71,Severe,1
2021,6,Evening,7,67,Severe,1
2021,6,Evening,7,68,Moderate,1
2021,6,Evening,8,57,Moderate,1
2021,6,Evening,8,70,Severe,1
2021,6,Evening,9,37,Severe,1
2021,6,Evening,9,58,Severe,1
2021,6,Evening,9,61,Severe,2
2021,6,Evening,9,63,Severe,1
2021,6,Evening,11,23,Severe,1
2021,6,Evening,11,26,Severe,1
2021,6,Evening,11,27,Severe,1
2021,6,Evening,12,24,Moderate,1
2021,6,Evening,12,28,Moderate,1
2021,6,Evening,12,28,Severe,3
2021,6,Evening,12,31,Moderate,1
2021,6,Evening,14,22,Low,1
2021,6,Evening,14,22,Severe,2
2021,6,Evening,14,23,Severe,1
2021,6,Evening,15,25,Severe,1
2021,6,Evening,16,11,Moderate,1
2021,6,Evening,18,7,Moderate,1
2021,6,Evening,22,49,Severe,1
2021,6,Evening,24,1,Moderate,1
2021,6,Evening,25,25,Severe,1
2021,6,Morning,1,33,Moderate,1
2021,6,Morning,2,38,Severe,1
2021,6,Morning,3,42,Severe,1
2021,6,Morning,3,43,Moderate,1
2021,6,Morning,6,71,Moderate,1
2021,6,Morning,7,68,Severe,6
2021,6,Morning,8,66,Low,1
2021,6,Morning,9,34,Severe,1
2021,6,Morning,9,61,Moderate,1
2021,6,Morning,10,29,Severe,1
2021,6,Morning,11,23,Moderate,4
2021,6,Morning,11,23,Severe,2
2021,6,Morning,11,25,Severe,1
2021,6,Morning,11,26,Moderate,4
2021,6,Morning,11,27,Moderate,2
2021,6,Morning,11,28,Severe,1
2021,6,Morning,12,27,Severe,1
2021,6,Morning,16,11,Moderate,1
2021,6,Morning,17,13,Severe,1
2021,6,Morning,18,8,Severe,1
2021,6,Morning,20,2,Moderate,1
2021,6,Morning,20,3,Moderate,1
2021,6,Morning,24,1,Moderate,1
2021,6,Morning,25,19,Moderate,1
2021,6,Night,1,32,Moderate,1
2021,6,Night,1,32,Severe,1
2021,6,Night,1,35,Moderate,1
2021,6,Night,2,35,Severe,1
2021,6,Night,2,38,Severe,1
2021,6,Night,3,42,Low,1
2021,6,Night,4,43,Severe,1
2021,6,Night,4,66,Moderate,1
2021,6,Night,5,49,Moderate,1
2021,6,Night,5,53,Severe,2
2021,6,Night,6,49,Moderate,1
2021,6,Night,6,69,Moderate,1
2021,6,Night,6,69,Severe,2
2021,6,Night,6,71,Moderate,3
2021,6,Night,6,71,Severe,2
2021,6,Night,7,67,Moderate,1
2021,6,Night,7,69,Severe,1
2021,6,Night,8,56,Moderate,1
2021,6,Night,8,63,Moderate,1
2021,6,Night,8,63,Severe,1
2021,6,Night,8,66,Severe,1
2021,6,Night,8,70,Severe,1
2021,6,Night,9,66,Severe,1
2021,6,Night,12,23,Severe,1
2021,6,Night,12,24,Severe,2
2021,6,Night,12,31,Moderate,1
2021,6,Night,15,25,Moderate,1
2021,6,Night,16,9,Moderate,1
2021,6,Night,16,12,Moderate,1
2021,6,Night,16,15,Moderate,1
2021,6,Night,17,21,Moderate,1
2021,6,Night,18,8,Severe,3
2021,6,Night,19,6,Moderate,1
2021,6,Night,24,77,Moderate,1
2021,6,Night,25,19,Severe,2
2021,6,Night,25,25,Severe,1
2021,7,Afternoon,1,32,Moderate,1
2021,7,Afternoon,1,33,Moderate,2
2021,7,Afternoon,2,35,Moderate,1
2021,7,Afternoon,2,35,Severe,1
2021,7,Afternoon,2,38,Moderate,2
2021,7,Afternoon,2,41,Severe,1
2021,7,Afternoon,3,42,Severe,1
2021,7,Afternoon,3,43,Severe,1
2021,7,Afternoon,3,69,Severe,1
2021,7,Afternoon,4,46,Severe,1
2021,7,Afternoon,4,51,Severe,1
2021,7,Afternoon,4,52,Moderate,1
2021,7,Afternoon,5,53,Moderate,1
2021,7,Afternoon,5,53,Severe,1
2021,7,Afternoon,6,71,Severe,4
2021,7,Afternoon,7,67,Moderate,1
2021,7,Afternoon,7,67,Severe,2
2021,7,Afternoon,7,68,Moderate,1
2021,7,Afternoon,7,68,Severe,3
2021,7,Afternoon,8,56,Severe,1
2021,7,Afternoon,8,58,Low,1
2021,7,Afternoon,8,63,Severe,1
2021,7,Afternoon,8,66,Moderate,1
2021,7,Afternoon,8,66,Severe,1
2021,7,Afternoon,9,37,Severe,2
2021,7,Afternoon,9,59,Severe,1
2021,7,Afternoon,9,60,Moderate,1
2021,7,Afternoon,9,61,Low,1
2021,7,Afternoon,10,29,Severe,5
2021,7,Afternoon,11,23,Moderate,3
2021,7,Afternoon,11,26,Moderate,2
2021,7,Afternoon,11,26,Severe,1
2021,7,Afternoon,11,29,Moderate,4
2021,7,Afternoon,12,24,Moderate,1
2021,7,Afternoon,14,24,Severe,1
2021,7,Afternoon,15,25,Moderate,3
2021,7,Afternoon,15,25,Severe,3
2021,7,Afternoon,18,8,Moderate,3
2021,7,Afternoon,24,1,Moderate,1
2021,7,Afternoon,24,77,Severe,1
2021,7,Afternoon,25,18,Moderate,1
2021,7,Evening,1,28,Severe,1
2021,7,Evening,1,32,Moderate,2
2021,7,Evening,2,39,Severe,1
2021,7,Evening,3,41,Moderate,1
2021,7,Evening,3,42,Severe,1
2021,7,Evening,3,43,Moderate,1
2021,7,Evening,3,43,Severe,2
2021,7,Evening,4,52,Severe,1
2021,7,Evening,5,49,Severe,2
2021,7,Evening,5,53,Severe,2
2021,7,Evening,6,44,Severe,2
2021,7,Evening,6,69,Severe,1
2021,7,Evening,6,71,Severe,3
2021,7,Evening,7,67,Low,1
2021,7,Evening,7,67,Severe,1
2021,7,Evening,7,68,Moderate,2
2021,7,Evening,7,68,Severe,2
2021,7,Evening,8,56,Severe,1
2021,7,Evening,9,61,Severe,1
2021,7,Evening,10,29,Severe,5
2021,7,Evening,10,30,Severe,2
2021,7,Evening,11,23,Severe,1
2021,7,Evening,11,25,Severe,1
2021,7,Evening,11,26,Severe,1
2021,7,Evening,11,28,Severe,1
2021,7,Evening,12,24,Moderate,1
2021,7,Evening,12,28,Severe,2
2021,7,Evening,12,31,Severe,1
2021,7,Evening,15,25,Severe,2
2021,7,Evening,17,14,Moderate,1
2021,7,Evening,19,3,Severe,1
2021,7,Evening,22,49,Moderate,1
2021,7,Evening,24,1,Severe,1
2021,7,Evening,25,20,Severe,1
2021,7,Morning,1,28,Severe,1
2021,7,Morning,1,35,Moderate,1
2021,7,Morning,2,38,Severe,2
2021,7,Morning,2,40,Moderate,1
2021,7,Morning,3,43,Severe,1
2021,7,Morning,4,46,Moderate,1
2021,7,Morning,5,53,Moderate,1
2021,7,Morning,5,53,Severe,1
2021,7,Morning,5,54,Moderate,1
2021,7,Morning,8,58,Moderate,1
2021,7,Morning,8,66,Severe,1
2021,7,Morning,9,61,Moderate,1
2021,7,Morning,9,61,Severe,1
2021,7,Morning,9,63,Severe,1
2021,7,Morning,10,29,Moderate,1
2021,7,Morning,10,29,Severe,1
2021,7,Morning,10,30,Severe,1
2021,7,Morning,11,23,Severe,1
2021,7,Morning,11,26,Moderate,1
2021,7,Morning,11,26,Severe,1
2021,7,Morning,11,27,Moderate,3
2021,7,Morning,11,27,Severe,1
2021,7,Morning,11,29,Moderate,2
2021,7,Morning,12,24,Moderate,1
2021,7,Morning,12,28,Moderate,1
2021,7,Morning,12,28,Severe,2
2021,7,Morning,12,31,Moderate,1
2021,7,Morning,12,31,Severe,1
2021,7,Morning,14,22,Moderate,1
2021,7,Morning,15,25,Severe,1
2021,7,Morning,16,17,Moderate,1
2021,7,Morning,17,14,Severe,1
2021,7,Morning,18,8,Severe,1
2021,7,Morning,20,77,Moderate,1
2021,7,Morning,22,74,Moderate,1
2021,7,Morning,22,75,Severe,1
2021,7,Morning,24,1,Moderate,1
2021,7,Morning,25,18,Moderate,1
2021,7,Night,2,38,Severe,1
2021,7,Night,2,40,Severe,1
2021,7,Night,2,41,Moderate,1
2021,7,Night,3,40,Severe,2
2021,7,Night,3,42,Severe,1
2021,7,Night,5,49,Severe,1
2021,7,Night,5,54,Severe,1
2021,7,Night,6,44,Severe,1
2021,7,Night,6,69,Severe,1
2021,7,Night,7,68,Severe,1
2021,7,Night,8,56,Severe,1
2021,7,Night,8,63,Moderate,1
2021,7,Night,9,58,Moderate,1
2021,7,Night,9,61,Severe,2
2021,7,Night,10,29,Moderate,1
2021,7,Night,10,29,Severe,4
2021,7,Night,10,30,Severe,1
2021,7,Night,10,31,Moderate,1
2021,7,Night,11,26,Moderate,1
2021,7,Night,11,26,Severe,1
2021,7,Night,11,27,Severe,2
2021,7,Night,12,24,Severe,1
2021,7,Night,12,28,Severe,1
2021,7,Night,12,31,Severe,1
2021,7,Night,14,24,Low,1
2021,7,Night,15,25,Moderate,2
2021,7,Night,15,25,Severe,2
2021,7,Night,18,8,Moderate,2
2021,7,Night,19,5,Moderate,1
2021,7,Night,19,6,Moderate,1
2021,7,Night,20,3,Moderate,1
2021,7,Night,22,73,Low,1
2021,7,Night,22,73,Moderate,1
2021,7,Night,24,2,Severe,1
2021,7,Night,24,77,Moderate,1
2021,7,Night,25,18,Low,1
2021,7,Night,25,19,Severe,1
2021,7,Night,25,20,Moderate,1
2021,7,Night,25,23,Moderate,1
2021,7,Night,25,25,Severe,1
2021,8,Afternoon,1,32,Moderate,1
2021,8,Afternoon,2,35,Moderate,1
2021,8,Afternoon,2,39,Severe,1
2021,8,Afternoon,3,42,Moderate,1
2021,8,Afternoon,3,42,Severe,1
2021,8,Afternoon,3,43,Severe,1
2021,8,Afternoon,3,69,Severe,1
2021,8,Afternoon,4,48,Severe,1
2021,8,Afternoon,5,49,Moderate,1
2021,8,Afternoon,5,50,Severe,1
2021,8,Afternoon,5,53,Severe,1
2021,8,Afternoon,6,44,Severe,1
2021,8,Afternoon,6,71,Moderate,1
2021,8,Afternoon,6,71,Severe,1
2021,8,Afternoon,7,67,Moderate,1
2021,8,Afternoon,7,67,Severe,1
2021,8,Afternoon,7,68,Severe,1
2021,8,Afternoon,8,70,Moderate,1
2021,8,Afternoon,10,29,Moderate,1
2021,8,Afternoon,11,23,Moderate,3
2021,8,Afternoon,11,26,Moderate,4
2021,8,Afternoon,11,26,Severe,3
2021,8,Afternoon,11,27,Moderate,2
2021,8,Afternoon,11,27,Severe,3
2021,8,Afternoon,15,25,Severe,3
2021,8,Afternoon,16,15,Severe,1
2021,8,Afternoon,18,8,Low,1
2021,8,Afternoon,22,75,Moderate,1
2021,8,Afternoon,24,77,Moderate,1
2021,8,Afternoon,25,19,Severe,2
2021,8,Afternoon,25,23,Severe,1
2021,8,Afternoon,25,25,Moderate,1
2021,8,Afternoon,25,25,Severe,2
2021,8,Evening,1,28,Severe,1
2021,8,Evening,2,35,Moderate,1
2021,8,Evening,2,36,Severe,1
2021,8,Evening,2,39,Moderate,1
2021,8,Evening,2,40,Severe,1
2021,8,Evening,2,41,Moderate,1
2021,8,Evening,2,41,Severe,1
2021,8,Evening,3,43,Moderate,1
2021,8,Evening,3,43,Severe,1
2021,8,Evening,4,43,Severe,1
2021,8,Evening,4,48,Severe,1
2021,8,Evening,5,49,Severe,1
2021,8,Evening,5,53,Severe,1
2021,8,Evening,5,54,Severe,1
2021,8,Evening,6,44,Severe,2
2021,8,Evening,7,67,Severe,1
2021,8,Evening,7,68,Severe,1
2021,8,Evening,8,65,Moderate,2
2021,8,Evening,8,66,Severe,4
2021,8,Evening,9,37,Severe,1
2021,8,Evening,9,60,Moderate,1
2021,8,Evening,9,61,Severe,1
2021,8,Evening,10,29,Severe,1
2021,8,Evening,10,30,Severe,2
2021,8,Evening,11,27,Severe,1
2021,8,Evening,12,28,Severe,1
2021,8,Evening,14,23,Severe,1
2021,8,Evening,15,25,Severe,1
2021,8,Evening,17,14,Severe,1
2021,8,Evening,18,7,Moderate,1
2021,8,Evening,18,8,Moderate,2
2021,8,Evening,18,8,Severe,1
2021,8,Evening,20,77,Moderate,1
2021,8,Evening,24,1,Severe,1
2021,8,Evening,25,19,Severe,1
2021,8,Evening,25,20,Severe,1
2021,8,Evening,25,22,Moderate,1
2021,8,Evening,25,25,Severe,1
2021,8,Morning,2,35,Moderate,1
2021,8,Morning,2,36,Moderate,1
2021,8,Morning,2,39,Moderate,1
2021,8,Morning,6,69,Severe,1
2021,8,Morning,6,71,Severe,1
2021,8,Morning,7,67,Moderate,1
2021,8,Morning,7,68,Moderate,1
2021,8,Morning,8,66,Moderate,2
2021,8,Morning,8,71,Moderate,1
2021,8,Morning,10,29,Moderate,1
2021,8,Morning,10,30,Moderate,1
2021,8,Morning,11,23,Moderate,3
2021,8,Morning,11,23,Severe,2
2021,8,Morning,11,26,Moderate,6
2021,8,Morning,11,27,Moderate,3
2021,8,Morning,11,28,Severe,1
2021,8,Morning,12,24,Severe,2
2021,8,Morning,12,31,Moderate,1
2021,8,Morning,14,22,Moderate,1
2021,8,Morning,14,24,Severe,1
2021,8,Morning,15,25,Moderate,3
2021,8,Morning,15,25,Severe,1
2021,8,Morning,16,76,Moderate,1
2021,8,Morning,18,8,Moderate,2
2021,8,Morning,19,6,Moderate,1
2021,8,Morning,20,3,Moderate,1
2021,8,Morning,24,2,Moderate,1
2021,8,Morning,24,77,Moderate,1
2021,8,Morning,25,19,Moderate,1
2021,8,Morning,25,22,Moderate,1
2021,8,Night,1,32,Moderate,1
2021,8,Night,1,33,Moderate,1
2021,8,Night,1,33,Severe,1
2021,8,Night,2,35,Moderate,1
2021,8,Night,2,38,Moderate,3
2021,8,Night,3,43,Severe,1
2021,8,Night,3,69,Severe,1
2021,8,Night,4,43,Severe,1
2021,8,Night,4,45,Moderate,1
2021,8,Night,4,46,Severe,1
2021,8,Night,4,55,Severe,1
2021,8,Night,5,53,Moderate,1
2021,8,Night,5,54,Severe,2
2021,8,Night,6,49,Severe,1
2021,8,Night,6,71,Severe,1
2021,8,Night,7,68,Severe,1
2021,8,Night,7,69,Severe,1
2021,8,Night,8,56,Moderate,1
2021,8,Night,8,63,Severe,1
2021,8,Night,8,70,Moderate,1
2021,8,Night,9,58,Severe,1
2021,8,Night,9,61,Severe,2
2021,8,Night,10,30,Moderate,1
2021,8,Night,10,30,Severe,1
2021,8,Night,11,23,Moderate,1
2021,8,Night,11,23,Severe,1
2021,8,Night,11,27,Severe,2
2021,8,Night,12,27,Moderate,1
2021,8,Night,12,28,Moderate,1
2021,8,Night,12,31,Moderate,1
2021,8,Night,14,21,Moderate,1
2021,8,Night,14,24,Severe,1
