Year,Quarter,TimeOfDay,District,Community_Area,Crime_Count
2014,1,Evening,15,25,3
2014,1,Evening,18,7,1
2014,1,Evening,19,6,1
2014,1,Evening,19,7,1
2014,1,Evening,22,72,1
2014,1,Evening,25,19,1
2014,1,Evening,25,25,1
2014,1,Morning,1,32,1
2014,1,Morning,3,43,1
2014,1,Morning,4,46,2
2014,1,Morning,6,71,1
2014,1,Morning,7,68,2
2014,1,Morning,8,64,1
2014,1,Morning,8,66,1
2014,1,Morning,11,27,1
2014,1,Morning,15,25,1
2014,1,Morning,16,76,1
2014,1,Morning,22,72,1
2014,1,Morning,24,1,2
2014,1,Night,2,35,1
2014,1,Night,2,38,1
2014,1,Night,3,42,1
2014,1,Night,3,43,1
2014,1,Night,3,69,1
2014,1,Night,4,45,1
2014,1,Night,4,46,3
2014,1,Night,4,52,1
2014,1,Night,5,49,1
2014,1,Night,5,53,1
2014,1,Night,6,69,1
2014,1,Night,6,71,2
2014,1,Night,7,68,1
2014,1,Night,8,63,1
2014,1,Night,8,64,2
2014,1,Night,8,66,2
2014,1,Night,9,34,1
2014,1,Night,9,61,2
2014,1,Night,10,30,3
2014,1,Night,11,23,2
2014,1,Night,11,26,3
2014,1,Night,11,27,1
2014,1,Night,12,31,4
2014,1,Night,16,12,1
2014,1,Night,16,15,1
2014,1,Night,17,14,1
2014,1,Night,17,16,1
2014,1,Night,19,5,1
2014,1,Night,20,4,1
2014,1,Night,22,74,1
2014,1,Night,25,23,1
2014,2,Afternoon,2,38,1
2014,2,Afternoon,3,42,1
2014,2,Afternoon,3,43,1
2014,2,Afternoon,4,46,1
2014,2,Afternoon,4,47,1
2014,2,Afternoon,4,48,1
2014,2,Afternoon,4,52,1
2014,2,Afternoon,5,53,1
2014,2,Afternoon,5,54,1
2014,2,Afternoon,6,44,1
2014,2,Afternoon,7,68,1
2014,2,Afternoon,8,66,1
2014,2,Afternoon,8,70,2
2014,2,Afternoon,9,61,1
2014,2,Afternoon,10,29,1
2014,2,Afternoon,10,30,4
2014,2,Afternoon,11,23,1
2014,2,Afternoon,11,26,2
2014,2,Afternoon,11,29,1
2014,2,Afternoon,12,31,1
2014,2,Afternoon,15,25,4
2014,2,Afternoon,17,16,1
2014,2,Afternoon,20,4,1
2014,2,Afternoon,22,73,2
2014,2,Afternoon,22,74,1
2014,2,Afternoon,22,75,1
2014,2,Afternoon,24,1,1
2014,2,Afternoon,25,19,1
2014,2,Afternoon,25,23,1
2014,2,Afternoon,25,25,1
2014,2,Evening,1,28,1
2014,2,Evening,2,38,2
2014,2,Evening,2,39,1
2014,2,Evening,2,68,1
2014,2,Evening,3,41,1
2014,2,Evening,4,43,1
2014,2,Evening,4,46,2
2014,2,Evening,4,47,1
2014,2,Evening,4,51,1
2014,2,Evening,5,49,3
2014,2,Evening,6,44,2
2014,2,Evening,6,49,1
2014,2,Evening,6,71,1
2014,2,Evening,7,67,3
2014,2,Evening,7,68,3
2014,2,Evening,7,69,2
2014,2,Evening,8,65,1
2014,2,Evening,8,66,4
2014,2,Evening,8,70,2
2014,2,Evening,9,37,1
2014,2,Evening,9,60,1
2014,2,Evening,9,63,1
2014,2,Evening,10,29,1
2014,2,Evening,10,30,1
2014,2,Evening,10,31,1
2014,2,Evening,11,25,1
2014,2,Evening,11,26,1
2014,2,Evening,11,27,2
2014,2,Evening,11,28,1
2014,2,Evening,12,28,1
2014,2,Evening,15,25,2
2014,2,Evening,16,17,1
2014,2,Evening,17,14,1
2014,2,Evening,17,16,2
2014,2,Evening,19,3,1
2014,2,Evening,19,6,1
2014,2,Evening,22,49,1
2014,2,Evening,22,73,1
2014,2,Evening,22,75,2
2014,2,Evening,24,1,2
2014,2,Evening,24,2,1
2014,2,Evening,25,23,1
2014,2,Morning,3,43,1
2014,2,Morning,3,69,1
2014,2,Morning,4,46,4
2014,2,Morning,4,51,1
2014,2,Morning,5,53,1
2014,2,Morning,6,44,2
2014,2,Morning,6,69,1
2014,2,Morning,7,69,1
2014,2,Morning,8,56,1
2014,2,Morning,8,66,4
2014,2,Morning,8,70,2
2014,2,Morning,9,59,1
2014,2,Morning,10,29,1
2014,2,Morning,11,23,1
2014,2,Morning,11,27,2
2014,2,Morning,15,25,2
2014,2,Morning,16,15,1
2014,2,Morning,16,17,1
2014,2,Morning,18,8,1
2014,2,Morning,19,3,1
2014,2,Morning,20,77,1
2014,2,Morning,22,73,1
2014,2,Morning,25,22,1
2014,2,Night,2,38,1
2014,2,Night,2,40,1
2014,2,Night,3,40,1
2014,2,Night,4,45,1
2014,2,Night,4,46,1
2014,2,Night,4,47,1
2014,2,Night,4,51,1
2014,2,Night,5,53,2
2014,2,Night,6,44,1
2014,2,Night,6,49,1
2014,2,Night,7,68,1
2014,2,Night,7,69,1
2014,2,Night,8,56,1
2014,2,Night,8,57,1
2014,2,Night,8,64,1
2014,2,Night,8,66,1
2014,2,Night,8,70,1
2014,2,Night,9,61,2
2014,2,Night,9,63,1
2014,2,Night,10,29,2
2014,2,Night,10,30,2
2014,2,Night,11,23,1
2014,2,Night,11,26,3
2014,2,Night,11,27,1
2014,2,Night,12,24,2
2014,2,Night,12,28,1
2014,2,Night,14,22,1
2014,2,Night,14,24,1
2014,2,Night,15,25,6
2014,2,Night,19,6,1
2014,2,Night,19,7,1
2014,2,Night,22,49,1
2014,2,Night,22,72,1
2014,2,Night,22,73,1
2014,2,Night,24,1,1
2014,2,Night,25,19,1
2014,2,Night,25,23,2
2014,2,Night,25,25,3
2014,3,Afternoon,2,38,2
2014,3,Afternoon,2,40,1
2014,3,Afternoon,2,68,1
2014,3,Afternoon,3,42,2
2014,3,Afternoon,3,43,1
2014,3,Afternoon,3,69,1
2014,3,Afternoon,4,46,2
2014,3,Afternoon,4,51,1
2014,3,Afternoon,5,49,1
2014,3,Afternoon,6,44,2
2014,3,Afternoon,6,71,2
2014,3,Afternoon,7,67,3
2014,3,Afternoon,7,68,4
2014,3,Afternoon,8,64,1
2014,3,Afternoon,8,65,1
2014,3,Afternoon,8,66,1
2014,3,Afternoon,9,58,1
2014,3,Afternoon,9,61,1
2014,3,Afternoon,10,29,1
2014,3,Afternoon,10,30,2
2014,3,Afternoon,11,26,1
2014,3,Afternoon,11,27,2
2014,3,Afternoon,15,25,2
2014,3,Afternoon,17,14,1
2014,3,Afternoon,19,3,1
2014,3,Afternoon,19,6,2
2014,3,Afternoon,20,77,1
2014,3,Afternoon,22,73,1
2014,3,Afternoon,24,1,3
2014,3,Afternoon,25,20,1
2014,3,Evening,2,35,1
2014,3,Evening,2,38,2
2014,3,Evening,2,39,1
2014,3,Evening,3,42,1
2014,3,Evening,4,43,1
2014,3,Evening,4,46,2
2014,3,Evening,4,51,1
2014,3,Evening,5,53,2
2014,3,Evening,5,54,1
2014,3,Evening,6,44,1
2014,3,Evening,6,69,1
2014,3,Evening,6,71,3
2014,3,Evening,7,67,5
2014,3,Evening,7,68,2
2014,3,Evening,8,66,2
2014,3,Evening,8,70,1
2014,3,Evening,9,60,1
2014,3,Evening,9,61,2
2014,3,Evening,10,29,2
2014,3,Evening,11,23,2
2014,3,Evening,11,26,2
2014,3,Evening,11,27,1
2014,3,Evening,11,29,1
2014,3,Evening,12,28,1
2014,3,Evening,14,22,1
2014,3,Evening,15,25,4
2014,3,Evening,18,7,1
2014,3,Evening,18,8,1
2014,3,Evening,19,5,1
2014,3,Evening,19,6,2
2014,3,Evening,20,4,1
2014,3,Evening,20,77,1
2014,3,Evening,22,49,1
2014,3,Evening,22,73,1
2014,3,Evening,22,75,1
2014,3,Evening,24,1,3
2014,3,Evening,25,19,1
2014,3,Evening,25,22,1
2014,3,Evening,25,23,1
2014,3,Evening,25,25,1
2014,3,Morning,2,36,1
2014,3,Morning,2,38,1
2014,3,Morning,4,43,1
2014,3,Morning,4,46,2
2014,3,Morning,4,47,1
2014,3,Morning,5,49,1
2014,3,Morning,5,54,1
2014,3,Morning,6,44,2
2014,3,Morning,6,71,2
2014,3,Morning,7,67,1
2014,3,Morning,7,68,1
2014,3,Morning,8,64,1
2014,3,Morning,8,66,2
2014,3,Morning,9,61,3
2014,3,Morning,10,29,1
2014,3,Morning,10,30,1
2014,3,Morning,11,23,2
2014,3,Morning,11,25,1
2014,3,Morning,11,26,1
2014,3,Morning,14,24,1
2014,3,Morning,15,25,1
2014,3,Morning,16,10,1
2014,3,Morning,16,17,2
2014,3,Morning,17,16,1
2014,3,Morning,18,8,1
2014,3,Morning,19,3,1
2014,3,Morning,25,23,1
2014,3,Night,2,41,1
2014,3,Night,3,43,1
2014,3,Night,4,43,2
2014,3,Night,4,46,1
2014,3,Night,4,47,1
2014,3,Night,4,55,1
2014,3,Night,5,49,1
2014,3,Night,5,53,2
2014,3,Night,5,54,1
2014,3,Night,6,44,1
2014,3,Night,6,69,1
2014,3,Night,6,71,2
2014,3,Night,7,67,7
2014,3,Night,7,68,2
2014,3,Night,8,66,1
2014,3,Night,9,58,1
2014,3,Night,9,59,1
2014,3,Night,9,61,1
2014,3,Night,9,63,1
2014,3,Night,10,29,1
2014,3,Night,10,30,3
2014,3,Night,11,23,2
2014,3,Night,11,26,1
2014,3,Night,11,27,2
2014,3,Night,12,24,2
2014,3,Night,14,24,1
2014,3,Night,15,25,4
2014,3,Night,16,10,1
2014,3,Night,16,11,1
2014,3,Night,16,15,1
2014,3,Night,16,17,1
2014,3,Night,17,15,1
2014,3,Night,18,8,1
2014,3,Night,19,3,1
2014,3,Night,22,49,1
2014,3,Night,22,73,1
2014,3,Night,22,75,2
2014,3,Night,25,22,2
2014,3,Night,25,23,1
2014,3,Night,25,25,1
2014,4,Afternoon,2,36,1
2014,4,Afternoon,2,38,3
2014,4,Afternoon,2,39,1
2014,4,Afternoon,3,42,1
2014,4,Afternoon,3,43,1
2014,4,Afternoon,3,69,2
2014,4,Afternoon,4,43,3
2014,4,Afternoon,4,45,1
2014,4,Afternoon,4,46,2
2014,4,Afternoon,4,51,2
2014,4,Afternoon,4,52,1
2014,4,Afternoon,5,49,5
2014,4,Afternoon,5,50,1
2014,4,Afternoon,5,53,2
2014,4,Afternoon,6,44,3
2014,4,Afternoon,7,68,3
2014,4,Afternoon,7,69,1
2014,4,Afternoon,8,65,1
2014,4,Afternoon,8,66,2
2014,4,Afternoon,8,70,2
2014,4,Afternoon,9,61,2
2014,4,Afternoon,9,63,1
2014,4,Afternoon,10,30,1
2014,4,Afternoon,11,23,4
2014,4,Afternoon,11,25,1
2014,4,Afternoon,11,26,1
2014,4,Afternoon,11,27,1
2014,4,Afternoon,11,28,1
2014,4,Afternoon,12,23,1
2014,4,Afternoon,15,25,3
2014,4,Afternoon,16,76,1
2014,4,Afternoon,17,14,1
2014,4,Afternoon,18,8,1
2014,4,Afternoon,22,72,1
2014,4,Afternoon,24,1,1
2014,4,Afternoon,25,18,1
2014,4,Afternoon,25,19,1
2014,4,Afternoon,25,23,1
2014,4,Afternoon,25,25,3
2014,4,Evening,4,46,2
2014,4,Evening,4,51,1
2014,4,Evening,5,53,1
2014,4,Evening,5,54,1
2014,4,Evening,6,44,1
2014,4,Evening,6,49,1
2014,4,Evening,6,71,2
2014,4,Evening,7,67,5
2014,4,Evening,7,68,2
2014,4,Evening,9,61,2
2014,4,Evening,9,63,1
2014,4,Evening,10,29,1
2014,4,Evening,11,23,1
2014,4,Evening,11,26,1
2014,4,Evening,11,27,1
2014,4,Evening,12,31,1
2014,4,Evening,15,25,8
2014,4,Evening,16,17,1
2014,4,Evening,18,8,1
2014,4,Evening,19,6,3
2014,4,Evening,22,73,1
2014,4,Evening,24,1,4
2014,4,Evening,24,2,1
2014,4,Evening,25,19,1
2014,4,Evening,25,23,1
2014,4,Evening,25,25,1
2014,4,Morning,1,32,2
2014,4,Morning,2,40,1
2014,4,Morning,3,43,2
2014,4,Morning,4,43,1
2014,4,Morning,6,44,2
2014,4,Morning,6,71,2
2014,4,Morning,8,64,1
2014,4,Morning,8,65,1
2014,4,Morning,8,66,2
2014,4,Morning,8,70,1
2014,4,Morning,11,23,1
2014,4,Morning,11,25,1
2014,4,Morning,11,26,1
2014,4,Morning,15,25,1
2014,4,Morning,16,10,1
2014,4,Morning,18,7,1
2014,4,Morning,19,3,2
2014,4,Morning,24,1,1
2014,4,Morning,24,2,1
2014,4,Night,1,32,2
2014,4,Night,2,35,1
2014,4,Night,2,38,1
2014,4,Night,2,41,1
2014,4,Night,3,40,1
2014,4,Night,3,43,2
2014,4,Night,4,43,2
2014,4,Night,4,46,2
2014,4,Night,4,51,1
2014,4,Night,4,52,1
2014,4,Night,6,49,1
2014,4,Night,6,68,1
2014,4,Night,6,69,1
2014,4,Night,6,71,2
2014,4,Night,7,67,3
2014,4,Night,8,66,1
2014,4,Night,8,70,2
2014,4,Night,9,61,1
2014,4,Night,10,28,1
2014,4,Night,10,29,1
2014,4,Night,10,30,2
2014,4,Night,11,26,3
2014,4,Night,11,27,1
2014,4,Night,12,28,1
2014,4,Night,12,31,1
2014,4,Night,14,21,1
2014,4,Night,15,25,2
2014,4,Night,16,11,1
2014,4,Night,17,14,1
2014,4,Night,18,8,2
2014,4,Night,20,2,1
2014,4,Night,22,71,1
2014,4,Night,25,19,2
2014,4,Night,25,20,2
2014,4,Night,25,23,1
2014,4,Night,25,25,1
2015,1,Afternoon,2,35,1
2015,1,Afternoon,4,43,2
2015,1,Afternoon,4,46,3
2015,1,Afternoon,5,53,1
2015,1,Afternoon,7,67,3
2015,1,Afternoon,7,68,3
2015,1,Afternoon,8,63,1
2015,1,Afternoon,8,70,2
2015,1,Afternoon,9,58,1
2015,1,Afternoon,9,61,1
2015,1,Afternoon,10,29,2
2015,1,Afternoon,11,25,1
2015,1,Afternoon,11,26,2
2015,1,Afternoon,12,28,1
2015,1,Afternoon,12,31,1
2015,1,Afternoon,14,21,1
2015,1,Afternoon,15,25,1
2015,1,Afternoon,16,15,1
2015,1,Afternoon,18,8,1
2015,1,Afternoon,19,3,2
2015,1,Afternoon,22,49,1
2015,1,Afternoon,22,71,1
2015,1,Afternoon,22,72,1
2015,1,Afternoon,24,1,4
2015,1,Afternoon,25,23,1
2015,1,Afternoon,25,25,1
2015,1,Evening,1,33,1
2015,1,Evening,2,38,2
2015,1,Evening,3,42,1
2015,1,Evening,3,69,1
2015,1,Evening,4,51,1
2015,1,Evening,5,49,3
2015,1,Evening,5,54,1
2015,1,Evening,6,44,1
2015,1,Evening,6,69,1
2015,1,Evening,7,67,1
2015,1,Evening,7,68,1
2015,1,Evening,8,63,1
2015,1,Evening,8,64,1
2015,1,Evening,8,66,1
2015,1,Evening,8,70,3
2015,1,Evening,9,61,1
2015,1,Evening,10,29,2
2015,1,Evening,10,30,1
2015,1,Evening,11,25,1
2015,1,Evening,12,24,1
2015,1,Evening,12,28,1
2015,1,Evening,15,25,1
2015,1,Evening,18,7,1
2015,1,Evening,18,8,1
2015,1,Evening,19,3,1
2015,1,Evening,19,6,3
2015,1,Evening,20,4,1
2015,1,Evening,22,73,2
2015,1,Evening,24,1,3
2015,1,Evening,25,17,1
2015,1,Evening,25,19,3
2015,1,Evening,25,23,1
2015,1,Evening,25,25,3
2015,1,Morning,2,38,1
2015,1,Morning,2,39,1
2015,1,Morning,4,43,2
2015,1,Morning,4,52,1
2015,1,Morning,5,53,1
2015,1,Morning,6,71,1
2015,1,Morning,7,67,1
2015,1,Morning,8,66,1
2015,1,Morning,8,70,2
2015,1,Morning,10,30,3
2015,1,Morning,11,27,1
2015,1,Morning,12,27,1
2015,1,Morning,15,25,1
2015,1,Morning,22,72,1
2015,1,Morning,24,1,1
2015,1,Morning,24,2,1
2015,1,Morning,25,22,1
2015,1,Morning,25,25,2
2015,1,Night,1,32,2
2015,1,Night,1,33,1
2015,1,Night,3,43,1
2015,1,Night,4,45,2
2015,1,Night,4,52,2
2015,1,Night,5,49,1
2015,1,Night,5,53,3
2015,1,Night,6,44,2
2015,1,Night,6,49,1
2015,1,Night,6,71,3
2015,1,Night,7,67,2
2015,1,Night,8,63,1
2015,1,Night,8,64,1
2015,1,Night,8,66,2
2015,1,Night,9,58,1
2015,1,Night,9,60,1
2015,1,Night,9,61,1
2015,1,Night,10,29,1
2015,1,Night,10,30,1
2015,1,Night,10,31,1
2015,1,Night,11,23,2
2015,1,Night,11,25,1
2015,1,Night,11,26,2
2015,1,Night,11,27,2
2015,1,Night,12,31,2
2015,1,Night,14,22,3
2015,1,Night,14,24,1
2015,1,Night,15,25,3
2015,1,Night,16,10,1
2015,1,Night,16,15,2
2015,1,Night,17,14,1
2015,1,Night,17,16,1
2015,1,Night,19,5,1
2015,1,Night,20,3,1
2015,1,Night,22,49,1
2015,1,Night,25,19,3
2015,1,Night,25,23,1
2015,1,Night,25,25,2
2015,2,Afternoon,1,32,1
2015,2,Afternoon,1,33,1
2015,2,Afternoon,2,40,2
2015,2,Afternoon,3,42,1
2015,2,Afternoon,3,43,1
2015,2,Afternoon,4,46,5
2015,2,Afternoon,5,49,3
2015,2,Afternoon,5,54,1
2015,2,Afternoon,6,44,2
2015,2,Afternoon,6,69,2
2015,2,Afternoon,6,71,1
2015,2,Afternoon,7,67,2
2015,2,Afternoon,7,68,2
2015,2,Afternoon,8,62,2
2015,2,Afternoon,8,66,1
2015,2,Afternoon,8,70,2
2015,2,Afternoon,9,60,1
2015,2,Afternoon,9,61,1
2015,2,Afternoon,9,63,1
2015,2,Afternoon,10,29,2
2015,2,Afternoon,11,23,1
2015,2,Afternoon,11,26,1
2015,2,Afternoon,11,27,2
2015,2,Afternoon,11,29,2
2015,2,Afternoon,12,24,2
2015,2,Afternoon,12,28,1
2015,2,Afternoon,14,22,1
2015,2,Afternoon,14,23,1
2015,2,Afternoon,15,25,2
2015,2,Afternoon,17,16,1
2015,2,Afternoon,17,21,1
2015,2,Afternoon,19,3,1
2015,2,Afternoon,20,77,1
2015,2,Afternoon,22,49,1
2015,2,Afternoon,24,1,2
2015,2,Afternoon,24,2,1
2015,2,Afternoon,25,18,1
2015,2,Afternoon,25,22,1
2015,2,Afternoon,25,25,1
2015,2,Evening,2,35,2
2015,2,Evening,2,36,1
2015,2,Evening,2,39,1
2015,2,Evening,3,42,1
2015,2,Evening,3,43,3
2015,2,Evening,3,69,2
2015,2,Evening,4,43,1
2015,2,Evening,4,47,1
2015,2,Evening,4,48,1
2015,2,Evening,5,49,2
2015,2,Evening,5,53,1
2015,2,Evening,6,44,1
2015,2,Evening,6,49,1
2015,2,Evening,6,69,1
2015,2,Evening,6,71,1
2015,2,Evening,7,67,1
2015,2,Evening,7,68,1
2015,2,Evening,8,57,1
2015,2,Evening,8,66,2
2015,2,Evening,9,60,1
2015,2,Evening,10,29,2
2015,2,Evening,10,30,1
2015,2,Evening,11,23,1
2015,2,Evening,11,25,1
2015,2,Evening,11,27,2
2015,2,Evening,15,25,3
2015,2,Evening,16,17,1
2015,2,Evening,17,13,1
2015,2,Evening,19,3,1
2015,2,Evening,19,6,1
2015,2,Evening,22,73,2
2015,2,Evening,22,75,2
2015,2,Evening,25,20,1
2015,2,Evening,25,23,1
2015,2,Morning,1,28,1
2015,2,Morning,2,38,1
2015,2,Morning,3,40,1
2015,2,Morning,4,46,1
2015,2,Morning,4,48,1
2015,2,Morning,4,51,1
2015,2,Morning,6,44,1
2015,2,Morning,6,71,1
2015,2,Morning,7,67,1
2015,2,Morning,8,56,1
2015,2,Morning,8,66,2
2015,2,Morning,8,70,1
2015,2,Morning,9,58,1
2015,2,Morning,10,29,2
2015,2,Morning,11,27,2
2015,2,Morning,11,29,1
2015,2,Morning,15,25,2
2015,2,Morning,18,8,1
2015,2,Morning,19,3,1
2015,2,Morning,20,3,1
2015,2,Morning,24,1,1
2015,2,Morning,25,17,1
2015,2,Morning,25,19,2
2015,2,Night,2,34,1
2015,2,Night,2,38,2
2015,2,Night,3,42,1
2015,2,Night,3,43,2
2015,2,Night,3,69,1
2015,2,Night,4,43,1
2015,2,Night,4,46,1
2015,2,Night,4,52,1
2015,2,Night,5,49,1
2015,2,Night,6,44,2
2015,2,Night,6,71,1
2015,2,Night,7,67,4
2015,2,Night,7,68,2
2015,2,Night,7,69,1
2015,2,Night,8,62,1
2015,2,Night,8,63,1
2015,2,Night,8,66,2
2015,2,Night,9,58,1
2015,2,Night,9,59,1
2015,2,Night,9,61,4
2015,2,Night,9,63,1
2015,2,Night,10,29,1
2015,2,Night,10,30,5
2015,2,Night,11,23,1
2015,2,Night,11,26,1
2015,2,Night,12,24,1
2015,2,Night,12,28,2
2015,2,Night,12,31,1
2015,2,Night,14,21,1
2015,2,Night,14,22,2
2015,2,Night,14,24,1
2015,2,Night,15,25,3
2015,2,Night,16,15,2
2015,2,Night,16,76,1
2015,2,Night,17,14,1
2015,2,Night,18,7,1
2015,2,Night,18,8,1
2015,2,Night,19,3,2
2015,2,Night,19,6,2
2015,2,Night,19,7,1
2015,2,Night,20,3,1
2015,2,Night,24,1,2
2015,2,Night,25,25,4
2015,3,Afternoon,1,32,1
2015,3,Afternoon,1,35,1
2015,3,Afternoon,2,38,2
2015,3,Afternoon,3,42,1
2015,3,Afternoon,3,43,2
2015,3,Afternoon,4,43,1
2015,3,Afternoon,4,46,2
2015,3,Afternoon,4,48,2
2015,3,Afternoon,5,49,1
2015,3,Afternoon,6,44,8
2015,3,Afternoon,7,67,1
2015,3,Afternoon,7,69,1
2015,3,Afternoon,8,62,1
2015,3,Afternoon,9,58,1
2015,3,Afternoon,10,29,2
2015,3,Afternoon,11,26,1
2015,3,Afternoon,11,27,3
2015,3,Afternoon,11,29,1
2015,3,Afternoon,12,24,1
2015,3,Afternoon,12,28,3
2015,3,Afternoon,14,24,1
2015,3,Afternoon,16,10,1
2015,3,Afternoon,16,17,1
2015,3,Afternoon,17,14,1
2015,3,Afternoon,17,16,2
2015,3,Afternoon,19,6,2
2015,3,Afternoon,22,49,2
2015,3,Afternoon,22,73,2
2015,3,Afternoon,24,1,2
2015,3,Afternoon,24,2,1
2015,3,Afternoon,25,23,1
2015,3,Afternoon,25,25,4
2015,3,Evening,2,38,1
2015,3,Evening,2,39,3
2015,3,Evening,2,40,1
2015,3,Evening,3,42,2
2015,3,Evening,3,43,2
2015,3,Evening,3,69,3
2015,3,Evening,4,43,1
2015,3,Evening,5,49,2
2015,3,Evening,5,53,1
2015,3,Evening,5,54,2
2015,3,Evening,6,44,1
2015,3,Evening,6,69,1
2015,3,Evening,6,71,2
2015,3,Evening,7,67,1
2015,3,Evening,7,68,1
2015,3,Evening,8,63,1
2015,3,Evening,8,70,1
2015,3,Evening,9,34,1
2015,3,Evening,9,58,1
2015,3,Evening,9,61,4
2015,3,Evening,10,29,5
2015,3,Evening,10,30,3
2015,3,Evening,11,26,4
2015,3,Evening,11,27,3
2015,3,Evening,11,29,1
2015,3,Evening,14,24,1
2015,3,Evening,15,25,9
2015,3,Evening,18,7,1
2015,3,Evening,18,8,1
2015,3,Evening,19,3,1
2015,3,Evening,19,6,3
2015,3,Evening,22,49,2
2015,3,Evening,22,73,1
2015,3,Evening,22,75,1
2015,3,Evening,24,1,2
2015,3,Evening,25,19,3
2015,3,Evening,25,23,2
2015,3,Evening,25,25,4
2015,3,Morning,2,36,1
2015,3,Morning,3,43,2
2015,3,Morning,4,43,1
2015,3,Morning,4,45,1
2015,3,Morning,4,46,1
2015,3,Morning,4,48,1
2015,3,Morning,4,51,2
2015,3,Morning,5,53,3
2015,3,Morning,6,67,1
2015,3,Morning,6,71,1
2015,3,Morning,8,56,2
2015,3,Morning,9,61,1
2015,3,Morning,10,30,7
2015,3,Morning,11,26,1
2015,3,Morning,11,27,1
2015,3,Morning,12,27,1
2015,3,Morning,15,25,1
2015,3,Morning,17,16,1
2015,3,Morning,22,71,2
2015,3,Morning,24,2,1
2015,3,Morning,24,77,1
2015,3,Morning,25,19,1
2015,3,Morning,25,23,1
2015,3,Night,2,36,1
2015,3,Night,2,38,1
2015,3,Night,2,68,1
2015,3,Night,3,42,1
2015,3,Night,4,43,4
2015,3,Night,4,46,2
2015,3,Night,4,47,1
2015,3,Night,5,53,3
2015,3,Night,6,44,1
2015,3,Night,6,49,1
2015,3,Night,6,69,1
2015,3,Night,6,71,1
2015,3,Night,7,67,2
2015,3,Night,7,69,2
2015,3,Night,8,56,1
2015,3,Night,8,58,1
2015,3,Night,9,37,3
2015,3,Night,9,61,2
2015,3,Night,9,63,1
2015,3,Night,10,29,2
2015,3,Night,10,30,2
2015,3,Night,11,23,5
2015,3,Night,11,27,3
2015,3,Night,11,29,2
2015,3,Night,12,27,1
2015,3,Night,12,28,2
2015,3,Night,12,31,1
2015,3,Night,14,23,1
2015,3,Night,15,25,6
2015,3,Night,16,11,1
2015,3,Night,16,15,1
2015,3,Night,17,14,2
2015,3,Night,17,16,2
2015,3,Night,18,8,3
2015,3,Night,19,6,2
2015,3,Night,20,3,2
2015,3,Night,22,73,2
2015,3,Night,22,75,3
2015,3,Night,24,1,2
2015,3,Night,25,19,2
2015,3,Night,25,20,1
2015,3,Night,25,22,1
2015,3,Night,25,25,3
2015,4,Afternoon,3,69,1
2015,4,Afternoon,4,45,1
2015,4,Afternoon,5,53,2
2015,4,Afternoon,6,44,1
2015,4,Afternoon,6,69,3
2015,4,Afternoon,6,71,4
2015,4,Afternoon,7,67,2
2015,4,Afternoon,7,68,2
2015,4,Afternoon,8,66,3
2015,4,Afternoon,9,37,1
2015,4,Afternoon,9,58,1
2015,4,Afternoon,9,59,1
2015,4,Afternoon,9,61,2
2015,4,Afternoon,10,29,2
2015,4,Afternoon,11,26,1
2015,4,Afternoon,12,24,2
2015,4,Afternoon,12,28,2
2015,4,Afternoon,14,24,1
2015,4,Afternoon,15,25,3
2015,4,Afternoon,16,11,1
2015,4,Afternoon,17,16,1
2015,4,Afternoon,18,7,1
2015,4,Afternoon,19,4,1
2015,4,Afternoon,19,6,1
2015,4,Afternoon,22,72,1
2015,4,Afternoon,22,73,1
2015,4,Afternoon,24,1,2
2015,4,Afternoon,24,2,3
2015,4,Afternoon,25,23,1
2015,4,Afternoon,25,25,1
2015,4,Evening,3,69,1
2015,4,Evening,4,43,1
2015,4,Evening,4,47,1
2015,4,Evening,5,49,2
2015,4,Evening,5,53,1
2015,4,Evening,6,44,2
2015,4,Evening,6,71,3
2015,4,Evening,7,67,2
2015,4,Evening,7,68,5
2015,4,Evening,8,63,2
2015,4,Evening,8,66,1
2015,4,Evening,9,60,2
2015,4,Evening,9,63,2
2015,4,Evening,10,29,1
2015,4,Evening,10,30,2
2015,4,Evening,11,26,3
2015,4,Evening,12,28,2
2015,4,Evening,14,22,1
2015,4,Evening,15,25,6
2015,4,Evening,16,9,1
2015,4,Evening,16,15,1
2015,4,Evening,17,14,1
2015,4,Evening,18,8,1
2015,4,Evening,19,6,2
2015,4,Evening,22,73,3
2015,4,Evening,22,75,1
2015,4,Evening,24,1,4
2015,4,Evening,24,2,1
2015,4,Evening,24,77,1
2015,4,Evening,25,22,1
2015,4,Evening,25,25,3
2015,4,Morning,2,35,1
2015,4,Morning,2,38,1
2015,4,Morning,2,68,1
2015,4,Morning,3,69,1
2015,4,Morning,5,49,1
2015,4,Morning,7,68,3
2015,4,Morning,8,70,1
2015,4,Morning,9,61,5
2015,4,Morning,10,29,1
2015,4,Morning,10,30,2
2015,4,Morning,11,23,1
2015,4,Morning,11,26,2
2015,4,Morning,12,28,1
2015,4,Morning,14,24,1
2015,4,Morning,15,25,2
2015,4,Morning,17,16,1
2015,4,Morning,18,8,1
2015,4,Morning,25,20,1
2015,4,Morning,25,25,1
2015,4,Night,2,40,2
2015,4,Night,2,68,1
2015,4,Night,3,42,1
2015,4,Night,4,43,1
2015,4,Night,5,49,3
2015,4,Night,5,53,2
2015,4,Night,6,44,5
2015,4,Night,6,69,2
2015,4,Night,6,71,1
